year,conference,rank,school,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion
1990,Big 8,7.0,Nebraska,10.0,18.0,0.357,3.0,11.0,0.214,80.7,86.1,2.37,7.76,,,,False
1990,Big 8,8.0,Colorado,12.0,18.0,0.4,2.0,12.0,0.143,80.9,84.2,6.15,9.53,,,,False
1990,Big East,1.0,Syracuse,26.0,7.0,0.788,12.0,4.0,0.75,81.0,71.2,18.69,8.85,3.0,1.0,6.0,False
1990,Big East,2.0,Connecticut,31.0,6.0,0.838,12.0,4.0,0.75,78.5,67.2,18.3,7.0,,4.0,4.0,True
1990,Big East,3.0,Georgetown,24.0,7.0,0.774,11.0,5.0,0.688,79.1,66.9,21.39,9.14,5.0,2.0,8.0,False
1990,Big East,4.0,St. John's (NY),24.0,10.0,0.706,10.0,6.0,0.625,71.8,66.1,12.9,7.28,25.0,15.0,,False
1990,Big East,5.0,Villanova,18.0,15.0,0.545,8.0,8.0,0.5,70.4,68.8,10.5,8.9,,,,False
1990,Big East,6.0,Providence,17.0,12.0,0.586,8.0,8.0,0.5,83.9,77.3,13.6,7.05,,,,False
1990,Big East,7.0,Seton Hall,12.0,16.0,0.429,5.0,11.0,0.313,70.7,72.6,8.41,10.34,,,,False
1990,Big East,8.0,Pittsburgh,12.0,17.0,0.414,5.0,11.0,0.313,83.7,83.0,11.8,11.15,18.0,18.0,,False
1990,Big East,9.0,Boston College,8.0,20.0,0.286,1.0,15.0,0.063,72.3,77.6,0.89,6.25,,,,False
1990,Big Sky,1.0,Idaho,25.0,6.0,0.806,13.0,3.0,0.813,76.0,65.3,6.79,-3.92,,,,True
1990,Big Sky,2.0,Eastern Washington,18.0,11.0,0.621,11.0,5.0,0.688,75.9,72.3,-0.01,-3.54,,,,False
1990,Big Sky,3.0,Montana,18.0,11.0,0.621,10.0,6.0,0.625,69.7,65.3,0.09,-4.25,,,,False
1990,Big Sky,4.0,Nevada,15.0,13.0,0.536,9.0,7.0,0.563,76.4,77.6,-4.08,-2.9,,,,False
1990,Big Sky,5.0,Montana State,17.0,12.0,0.586,8.0,8.0,0.5,75.5,76.0,-6.18,-5.63,,,,False
1990,Big Sky,6.0,Weber State,14.0,15.0,0.483,8.0,8.0,0.5,66.4,66.3,-3.68,-3.83,,,,False
1990,Big Sky,7.0,Boise State,12.0,15.0,0.444,7.0,9.0,0.438,55.6,62.4,-11.36,-4.6,,,,False
1990,Big Sky,8.0,Northern Arizona,8.0,20.0,0.286,3.0,13.0,0.188,63.6,76.0,-14.32,-2.0,,,,False
1990,Big Sky,9.0,Idaho State,6.0,21.0,0.222,3.0,13.0,0.188,66.8,77.6,-14.52,-3.72,,,,False
1990,Big South,1.0,Coastal Carolina,23.0,6.0,0.793,11.0,1.0,0.917,76.5,70.6,-3.64,-9.52,,,,True
1990,Big South,2.0,UNC Asheville,18.0,12.0,0.6,7.0,5.0,0.583,76.0,75.6,-8.89,-9.32,,,,False
1990,Big South,3.0,Campbell,15.0,13.0,0.536,7.0,5.0,0.583,69.3,72.4,-14.35,-11.23,,,,False
1990,Big South,4.0,Winthrop,19.0,10.0,0.655,6.0,6.0,0.5,70.6,71.8,-13.08,-11.84,,,,False
1990,Big South,5.0,Charleston Southern,9.0,19.0,0.321,4.0,8.0,0.333,68.5,73.0,-16.0,-11.54,,,,False
1990,Big South,6.0,Augusta,8.0,20.0,0.286,4.0,8.0,0.333,69.7,81.3,-21.03,-9.36,,,,False
1990,Big South,7.0,Radford,7.0,22.0,0.241,3.0,9.0,0.25,68.2,75.6,-17.13,-9.65,,,,False
1990,Big Ten,1.0,Michigan State,28.0,6.0,0.824,15.0,3.0,0.833,76.2,68.5,16.62,8.86,,3.0,3.0,False
1990,Big Ten,2.0,Purdue,22.0,8.0,0.733,13.0,5.0,0.722,71.8,65.5,17.69,11.33,,8.0,10.0,False
1990,Big Ten,3.0,Michigan,23.0,8.0,0.742,12.0,6.0,0.667,85.5,77.6,18.07,10.2,4.0,3.0,13.0,False
1990,Big Ten,4.0,Illinois,21.0,8.0,0.724,11.0,7.0,0.611,81.1,72.6,18.39,9.82,8.0,4.0,18.0,False
1990,Big Ten,5.0,Minnesota,23.0,9.0,0.719,11.0,7.0,0.611,83.1,73.8,18.24,8.86,20.0,16.0,20.0,False
1990,Big Ten,6.0,Ohio State,17.0,13.0,0.567,10.0,8.0,0.556,75.6,73.5,13.99,11.93,,,,False
1990,Big Ten,7.0,Indiana,18.0,11.0,0.621,8.0,10.0,0.444,78.1,70.8,18.17,10.89,14.0,9.0,,False
1990,Big Ten,8.0,Wisconsin,14.0,17.0,0.452,4.0,14.0,0.222,64.9,65.6,8.59,9.32,,,,False
1990,Big Ten,9.0,Iowa,12.0,16.0,0.429,4.0,14.0,0.222,75.4,80.1,6.71,11.42,,16.0,,False
1990,Big Ten,10.0,Northwestern,9.0,19.0,0.321,2.0,16.0,0.111,77.1,83.4,4.71,11.02,,,,False
1990,Big West,1.0,Nevada-Las Vegas,35.0,5.0,0.875,16.0,2.0,0.889,93.5,78.5,24.45,9.43,1.0,1.0,2.0,True
1990,Big West,2.0,New Mexico State,26.0,5.0,0.839,16.0,2.0,0.889,80.0,73.2,11.61,4.85,,23.0,24.0,False
1990,Big West,3.0,UC Santa Barbara,21.0,9.0,0.7,13.0,5.0,0.722,75.6,67.5,13.01,4.98,,,,False
1990,Big West,4.0,Long Beach State,23.0,9.0,0.719,12.0,6.0,0.667,79.7,75.5,8.73,4.55,,,,False
1990,Big West,5.0,Utah State,14.0,16.0,0.467,8.0,10.0,0.444,74.9,78.8,1.3,5.13,,,,False
1990,Big West,6.0,Pacific,15.0,14.0,0.517,7.0,11.0,0.389,67.2,69.9,1.96,4.66,,,,False
1990,Big West,7.0,Cal State Fullerton,13.0,16.0,0.448,6.0,12.0,0.333,75.4,76.2,4.28,5.13,,,,False
1990,Big West,8.0,San Jose State,8.0,20.0,0.286,5.0,13.0,0.278,68.9,75.5,-2.67,3.93,,,,False
1990,Big West,9.0,Fresno State,10.0,19.0,0.345,4.0,14.0,0.222,66.1,68.0,2.93,4.82,,,,False
1990,Big West,10.0,UC Irvine,5.0,23.0,0.179,3.0,15.0,0.167,71.7,80.6,-3.86,5.04,,,,False
1990,CAA,1.0,James Madison,20.0,11.0,0.645,11.0,3.0,0.786,75.9,70.1,3.88,-1.96,,,,False
1990,CAA,2.0,Richmond,22.0,10.0,0.688,10.0,4.0,0.714,70.0,67.9,0.93,-1.14,,,,True
1990,CAA,3.0,American,20.0,9.0,0.69,10.0,4.0,0.714,68.6,65.6,-0.76,-3.79,,,,False
1990,CAA,4.0,George Mason,20.0,12.0,0.625,10.0,4.0,0.714,74.1,73.2,-3.14,-4.04,,,,False
1990,CAA,5.0,East Carolina,13.0,18.0,0.419,6.0,8.0,0.429,63.5,66.6,-6.94,-3.87,,,,False
1990,CAA,6.0,Navy,5.0,23.0,0.179,4.0,10.0,0.286,67.9,74.5,-11.24,-4.66,,,,False
1990,CAA,7.0,UNC Wilmington,8.0,20.0,0.286,3.0,11.0,0.214,64.0,67.5,-7.95,-4.5,,,,False
1990,CAA,8.0,William & Mary,6.0,22.0,0.214,2.0,12.0,0.143,67.0,79.4,-14.68,-2.32,,,,False
1990,ECC,1.0,Lehigh,18.0,12.0,0.6,8.0,6.0,0.571,76.1,73.8,-3.73,-5.98,,,,False
1990,ECC,2.0,Towson,18.0,13.0,0.581,8.0,6.0,0.571,79.2,78.9,-4.28,-4.58,,,,True
1990,ECC,3.0,Hofstra,13.0,15.0,0.464,8.0,6.0,0.571,67.7,69.6,-7.6,-5.71,,,,False
1990,ECC,4.0,Delaware,16.0,13.0,0.552,7.0,7.0,0.5,71.5,69.2,-3.4,-5.68,,,,False
1990,ECC,5.0,Lafayette,15.0,13.0,0.536,7.0,7.0,0.5,69.5,69.5,-5.37,-5.41,,,,False
1990,ECC,6.0,Drexel,13.0,15.0,0.464,7.0,7.0,0.5,76.6,76.6,-7.36,-7.36,,,,False
1990,ECC,7.0,Bucknell,15.0,14.0,0.517,6.0,8.0,0.429,75.5,75.8,-7.5,-7.27,,,,False
1990,ECC,8.0,Rider,10.0,18.0,0.357,5.0,9.0,0.357,69.0,78.6,-16.1,-6.51,,,,False
1990,Ind,1.0,Wright State,21.0,7.0,0.75,,,,90.3,84.8,-0.16,-5.72,,,,False
1990,Ind,2.0,Northern Illinois,17.0,11.0,0.607,,,,62.1,60.7,-1.89,-3.3,,,,False
1990,Ind,3.0,Akron,16.0,12.0,0.571,,,,72.2,71.5,-2.44,-3.13,,,,False
1990,Ind,4.0,DePaul,20.0,15.0,0.571,,,,66.3,65.0,7.77,6.4,,,,False
1990,Ind,5.0,Notre Dame,16.0,13.0,0.552,,,,79.4,75.0,12.0,7.58,17.0,17.0,,False
1990,Ind,6.0,Kansas City,13.0,15.0,0.464,,,,76.2,77.6,-3.71,-2.35,,,,False
1990,Ind,7.0,Miami (FL),13.0,15.0,0.464,,,,71.9,76.1,-5.1,-0.88,,,,False
1990,Ind,8.0,Southern Utah,13.0,15.0,0.464,,,,86.3,89.0,-6.08,-3.41,,,,False
1990,Ind,9.0,Maryland-Baltimore County,12.0,16.0,0.429,,,,74.1,82.6,-15.82,-7.38,,,,False
1990,Ind,10.0,U.S. International,12.0,16.0,0.429,,,,95.9,103.5,-10.35,-2.81,,,,False
1990,Ind,11.0,Liberty,11.0,17.0,0.393,,,,71.7,75.3,-14.82,-11.27,,,,False
1990,Ind,12.0,Youngstown State,8.0,20.0,0.286,,,,76.4,84.7,-13.36,-5.07,,,,False
1990,Ind,13.0,Brooklyn,7.0,21.0,0.25,,,,71.2,85.9,-27.48,-12.81,,,,False
1990,Ind,14.0,Florida International,7.0,21.0,0.25,,,,74.4,87.9,-21.8,-8.3,,,,False
1990,Ind,15.0,UCF,7.0,21.0,0.25,,,,68.3,78.6,-20.92,-10.59,,,,False
1990,Ind,16.0,Central Connecticut State,6.0,22.0,0.214,,,,64.6,76.6,-21.0,-9.0,,,,False
1990,Ind,17.0,Chicago State,6.0,22.0,0.214,,,,67.2,79.0,-11.54,0.23,,,,False
1990,Ind,18.0,Nicholls State,4.0,23.0,0.148,,,,68.9,85.5,-23.7,-7.11,,,,False
1990,Ind,19.0,Davidson,4.0,24.0,0.143,,,,61.7,73.7,-16.65,-4.61,,,,False
1990,Ivy,1.0,Princeton,20.0,7.0,0.741,11.0,3.0,0.786,62.0,51.7,4.91,-5.41,,,,False
1990,Ivy,2.0,Yale,19.0,7.0,0.731,10.0,4.0,0.714,65.5,61.8,-6.63,-10.34,,,,False
1990,Ivy,3.0,Dartmouth,12.0,14.0,0.462,7.0,7.0,0.5,66.0,69.9,-11.82,-7.9,,,,False
1990,Ivy,4.0,Harvard,12.0,14.0,0.462,7.0,7.0,0.5,77.3,84.0,-13.69,-6.94,,,,False
1990,Ivy,5.0,Pennsylvania,12.0,14.0,0.462,7.0,7.0,0.5,70.7,71.1,-7.43,-6.97,,,,False
1990,Ivy,6.0,Brown,10.0,16.0,0.385,7.0,7.0,0.5,64.9,70.8,-13.79,-7.84,,,,False
1990,Ivy,7.0,Cornell,12.0,17.0,0.414,5.0,9.0,0.357,68.4,73.7,-12.39,-7.12,,,,False
1990,Ivy,8.0,Columbia,4.0,22.0,0.154,2.0,12.0,0.143,65.7,76.8,-18.32,-7.24,,,,False
1990,MAAC (North),1.0,Holy Cross,24.0,6.0,0.8,14.0,2.0,0.875,85.2,76.1,2.99,-6.12,,,,False
1990,MAAC (North),2.0,Siena,16.0,13.0,0.552,11.0,5.0,0.688,77.9,79.1,-3.64,-2.49,,,,False
1990,MAAC (North),3.0,Fordham,20.0,13.0,0.606,10.0,6.0,0.625,74.9,70.5,1.8,-2.69,,,,False
1990,MAAC (North),4.0,Canisius,11.0,18.0,0.379,5.0,11.0,0.313,68.0,73.1,-8.47,-3.43,,,,False
1990,MAAC (North),5.0,Army,10.0,19.0,0.345,5.0,11.0,0.313,69.0,74.7,-9.94,-4.26,,,,False
1990,MAAC (North),6.0,Niagara,6.0,22.0,0.214,5.0,11.0,0.313,68.4,77.6,-11.85,-2.67,,,,False
1990,,,,,,,,,,,,,,,,,False
1990,MAAC (South),7.0,La Salle,30.0,2.0,0.938,16.0,0.0,1.0,86.1,71.3,13.38,-1.34,,11.0,12.0,True
1990,MAAC (South),8.0,Iona,13.0,15.0,0.464,8.0,8.0,0.5,63.3,67.9,-8.71,-4.14,,,,False
1990,MAAC (South),9.0,Saint Peter's,14.0,14.0,0.5,7.0,9.0,0.438,65.2,66.4,-5.67,-4.4,,,,False
1990,MAAC (South),10.0,Manhattan,11.0,17.0,0.393,7.0,9.0,0.438,68.1,72.9,-9.5,-4.71,,,,False
1990,MAAC (South),11.0,Fairfield,10.0,19.0,0.345,6.0,10.0,0.375,57.7,63.2,-10.11,-4.56,,,,False
1990,MAAC (South),12.0,Loyola (MD),4.0,24.0,0.143,2.0,14.0,0.125,65.4,73.9,-14.22,-5.7,,,,False
1990,MAC,1.0,Ball State,26.0,7.0,0.788,13.0,3.0,0.813,70.3,59.3,12.02,1.05,,,,True
1990,MAC,2.0,Kent State,21.0,8.0,0.724,12.0,4.0,0.75,73.0,69.2,5.26,1.44,,,,False
1990,MAC,3.0,Miami (OH),14.0,15.0,0.483,9.0,7.0,0.563,78.2,76.1,4.51,2.44,,,,False
1990,MAC,4.0,Bowling Green State,18.0,11.0,0.621,9.0,7.0,0.563,76.6,71.4,7.44,2.26,,,,False
1990,MAC,5.0,Eastern Michigan,19.0,13.0,0.594,8.0,8.0,0.5,74.0,73.4,3.22,2.55,,,,False
1990,MAC,6.0,Toledo,12.0,16.0,0.429,7.0,9.0,0.438,70.6,71.9,1.38,2.6,,,,False
1990,MAC,7.0,Central Michigan,13.0,17.0,0.433,6.0,10.0,0.375,68.6,72.8,-1.91,2.26,,,,False
1990,MAC,8.0,Ohio,12.0,16.0,0.429,5.0,11.0,0.313,69.2,73.4,-2.66,1.49,,,,False
1990,MAC,9.0,Western Michigan,9.0,18.0,0.333,3.0,13.0,0.188,71.4,77.3,-5.5,0.38,,,,False
1990,MEAC,1.0,Coppin State,26.0,7.0,0.788,15.0,1.0,0.938,75.1,67.7,-2.67,-10.11,,,,True
1990,MEAC,2.0,Florida A&M,18.0,11.0,0.621,13.0,3.0,0.813,76.8,74.7,-9.69,-11.73,,,,False
1990,MEAC,3.0,Delaware State,14.0,14.0,0.5,9.0,7.0,0.563,83.8,85.1,-12.44,-11.15,,,,False
1990,MEAC,4.0,South Carolina State,13.0,16.0,0.448,8.0,8.0,0.5,76.0,79.2,-15.14,-11.98,,,,False
1990,MEAC,5.0,Bethune-Cookman,10.0,18.0,0.357,8.0,8.0,0.5,78.0,84.6,-16.64,-10.03,,,,False
1990,MEAC,6.0,North Carolina A&T,12.0,17.0,0.414,6.0,10.0,0.375,72.9,74.8,-12.25,-10.32,,,,False
1990,MEAC,7.0,Howard,8.0,19.0,0.296,5.0,11.0,0.313,68.9,76.0,-17.62,-10.59,,,,False
1990,MEAC,8.0,Maryland-Eastern Shore,10.0,17.0,0.37,4.0,12.0,0.25,76.6,82.1,-20.0,-14.5,,,,False
1990,MEAC,9.0,Morgan State,8.0,20.0,0.286,4.0,12.0,0.25,75.2,82.4,-18.83,-11.6,,,,False
1990,Metro,1.0,Louisville,27.0,8.0,0.771,12.0,2.0,0.857,83.6,73.0,17.32,6.65,12.0,4.0,16.0,True
1990,Metro,2.0,Southern Mississippi,20.0,12.0,0.625,9.0,5.0,0.643,81.3,78.8,5.76,3.29,,,,False
1990,Metro,3.0,Cincinnati,20.0,14.0,0.588,9.0,5.0,0.643,72.6,69.4,7.19,3.93,,,,False
1990,Metro,4.0,Memphis,18.0,12.0,0.6,8.0,6.0,0.571,78.9,73.8,10.16,5.1,24.0,15.0,,False
1990,Metro,5.0,Florida State,16.0,15.0,0.516,6.0,8.0,0.429,76.7,75.6,5.52,4.35,,,,False
1990,Metro,6.0,South Carolina,14.0,14.0,0.5,6.0,8.0,0.429,65.1,66.8,2.2,3.95,,,,False
1990,Metro,7.0,Virginia Tech,13.0,18.0,0.419,5.0,9.0,0.357,76.8,80.3,0.52,4.0,,,,False
1990,Metro,8.0,Tulane,4.0,24.0,0.143,1.0,13.0,0.071,72.1,82.0,-6.76,3.13,,,,False
1990,Mid-Cont,1.0,Missouri State,22.0,7.0,0.759,11.0,1.0,0.917,76.9,65.6,11.0,-0.24,,,,False
1990,Mid-Cont,2.0,Green Bay,24.0,8.0,0.75,9.0,3.0,0.75,65.0,59.9,4.54,-0.62,,,,False
1990,Mid-Cont,3.0,Western Illinois,16.0,13.0,0.552,6.0,6.0,0.5,70.1,71.4,-0.93,0.38,,,,False
1990,Mid-Cont,4.0,Northern Iowa,23.0,9.0,0.719,6.0,6.0,0.5,76.1,72.1,4.35,0.29,,,,True
1990,Mid-Cont,5.0,Illinois-Chicago,16.0,12.0,0.571,6.0,6.0,0.5,68.0,67.6,-0.75,-1.09,,,,False
1990,Mid-Cont,6.0,Eastern Illinois,10.0,18.0,0.357,3.0,9.0,0.25,67.9,74.1,-5.64,0.55,,,,False
1990,Mid-Cont,7.0,Valparaiso,4.0,24.0,0.143,1.0,11.0,0.083,65.2,78.7,-12.85,0.57,,,,False
1990,Mid-Cont,8.0,Cleveland State,15.0,13.0,0.536,,,,82.7,81.3,0.75,-0.65,,,,False
1990,MW Coll,1.0,Xavier,28.0,5.0,0.848,12.0,2.0,0.857,83.3,73.7,13.5,3.85,,19.0,25.0,False
1990,MW Coll,2.0,Dayton,22.0,10.0,0.688,10.0,4.0,0.714,89.7,83.6,9.75,3.69,,,,True
1990,MW Coll,3.0,Saint Louis,21.0,12.0,0.636,9.0,5.0,0.643,73.1,68.2,8.33,3.48,,,,False
1990,MW Coll,4.0,Marquette,15.0,14.0,0.517,9.0,5.0,0.643,73.4,68.5,8.62,3.72,,,,False
1990,MW Coll,5.0,Evansville,17.0,15.0,0.531,8.0,6.0,0.571,69.3,68.4,3.81,2.91,,,,False
1990,MW Coll,6.0,Loyola (IL),7.0,22.0,0.241,3.0,11.0,0.214,65.5,72.6,-4.01,3.06,,,,False
1990,MW Coll,7.0,Detroit Mercy,10.0,18.0,0.357,3.0,11.0,0.214,74.0,78.3,-2.01,2.31,,,,False
1990,MW Coll,8.0,Butler,6.0,22.0,0.214,2.0,12.0,0.143,63.1,70.8,-3.46,4.29,,,,False
1990,MVC,1.0,Southern Illinois,26.0,8.0,0.765,10.0,4.0,0.714,79.4,71.4,7.97,-0.03,,,,False
1990,MVC,2.0,Creighton,21.0,12.0,0.636,9.0,5.0,0.643,78.7,75.8,4.99,2.12,,,,False
1990,MVC,3.0,Illinois State,18.0,13.0,0.581,9.0,5.0,0.643,72.1,71.2,4.09,3.18,,,,True
1990,MVC,4.0,Tulsa,17.0,13.0,0.567,9.0,5.0,0.643,74.8,72.5,4.75,2.52,,,,False
1990,MVC,5.0,Bradley,11.0,20.0,0.355,6.0,8.0,0.429,72.4,77.0,-2.14,2.49,,,,False
1990,MVC,6.0,Wichita State,10.0,19.0,0.345,6.0,8.0,0.429,69.1,71.3,2.62,4.86,,,,False
1990,MVC,7.0,Drake,13.0,18.0,0.419,5.0,9.0,0.357,72.5,74.0,-1.13,0.42,,,,False
1990,MVC,8.0,Indiana State,8.0,20.0,0.286,2.0,12.0,0.143,60.9,67.3,-3.42,3.02,,,,False
1990,NAC,1.0,Northeastern,16.0,12.0,0.571,9.0,3.0,0.75,76.5,74.9,-4.26,-5.82,,,,False
1990,NAC,2.0,Boston University,18.0,12.0,0.6,9.0,3.0,0.75,72.3,71.1,-1.63,-2.87,,,,True
1990,NAC,3.0,Hartford,17.0,11.0,0.607,8.0,4.0,0.667,69.0,65.6,-3.28,-6.68,,,,False
1990,NAC,4.0,Maine,11.0,17.0,0.393,6.0,6.0,0.5,67.8,72.4,-10.61,-6.0,,,,False
1990,NAC,5.0,Vermont,13.0,17.0,0.433,4.0,8.0,0.333,68.9,73.2,-11.88,-7.59,,,,False
1990,NAC,6.0,Colgate,8.0,21.0,0.276,3.0,9.0,0.25,72.8,81.0,-14.52,-6.23,,,,False
1990,NAC,7.0,New Hampshire,5.0,23.0,0.179,3.0,9.0,0.25,60.8,71.6,-15.1,-4.27,,,,False
1990,NEC,1.0,Robert Morris,22.0,8.0,0.733,12.0,4.0,0.75,75.9,70.0,0.02,-5.92,,,,True
1990,NEC,2.0,Monmouth,17.0,12.0,0.586,11.0,5.0,0.688,67.0,62.7,-1.71,-6.05,,,,False
1990,NEC,3.0,Marist,17.0,11.0,0.607,10.0,6.0,0.625,72.7,69.1,-4.46,-8.09,,,,False
1990,NEC,4.0,Saint Francis (PA),17.0,11.0,0.607,10.0,6.0,0.625,77.9,78.1,-8.16,-7.94,,,,False
1990,NEC,5.0,Mount St. Mary's,16.0,12.0,0.571,10.0,6.0,0.625,77.2,77.8,-7.21,-6.61,,,,False
1990,NEC,6.0,FDU,16.0,13.0,0.552,8.0,8.0,0.5,72.6,71.5,-5.96,-7.1,,,,False
1990,NEC,7.0,Wagner,11.0,17.0,0.393,6.0,10.0,0.375,71.6,74.1,-11.33,-8.74,,,,False
1990,NEC,8.0,St. Francis (NY),9.0,18.0,0.333,4.0,12.0,0.25,73.5,81.8,-17.84,-9.46,,,,False
1990,NEC,9.0,Long Island University,3.0,23.0,0.115,1.0,15.0,0.063,76.0,86.4,-18.7,-8.38,,,,False
1990,OVC,1.0,Murray State,21.0,9.0,0.7,10.0,2.0,0.833,73.7,71.4,-2.25,-4.61,,,,True
1990,OVC,2.0,Tennessee Tech,19.0,9.0,0.679,9.0,3.0,0.75,82.2,81.1,-4.11,-5.27,,,,False
1990,OVC,3.0,Morehead State,16.0,13.0,0.552,7.0,5.0,0.583,77.3,77.1,-7.88,-8.07,,,,False
1990,OVC,4.0,Eastern Kentucky,13.0,17.0,0.433,7.0,5.0,0.583,65.2,69.0,-6.73,-2.95,,,,False
1990,OVC,5.0,Middle Tennessee,12.0,15.0,0.444,5.0,7.0,0.417,76.3,79.1,-6.81,-4.01,,,,False
1990,OVC,6.0,Tennessee State,7.0,20.0,0.259,2.0,10.0,0.167,80.0,87.3,-12.73,-5.39,,,,False
1990,OVC,7.0,Austin Peay,10.0,19.0,0.345,2.0,10.0,0.167,69.5,73.9,-6.18,-1.81,,,,False
1990,Pac-10,1.0,Arizona,25.0,7.0,0.781,15.0,3.0,0.833,78.9,66.9,21.03,9.03,6.0,2.0,14.0,True
1990,Pac-10,2.0,Oregon State,22.0,7.0,0.759,15.0,3.0,0.833,78.3,71.6,13.7,6.91,,16.0,22.0,False
1990,Pac-10,3.0,California,22.0,10.0,0.688,12.0,6.0,0.667,75.2,70.4,10.93,6.09,,,,False
1990,Pac-10,4.0,UCLA,22.0,11.0,0.667,11.0,7.0,0.611,80.2,75.6,13.3,8.75,13.0,13.0,,False
1990,Pac-10,5.0,Oregon,15.0,14.0,0.517,10.0,8.0,0.556,71.3,73.5,6.22,8.43,,,,False
1990,Pac-10,6.0,Stanford,18.0,12.0,0.6,9.0,9.0,0.5,67.0,63.9,9.89,6.79,,,,False
1990,Pac-10,7.0,Arizona State,15.0,16.0,0.484,6.0,12.0,0.333,65.0,67.0,5.04,7.01,,,,False
1990,Pac-10,8.0,Southern California,12.0,16.0,0.429,6.0,12.0,0.333,74.5,75.0,4.79,5.29,,,,False
1990,Pac-10,9.0,Washington,11.0,17.0,0.393,5.0,13.0,0.278,62.5,65.9,4.86,8.28,,,,False
1990,Pac-10,10.0,Washington State,7.0,22.0,0.241,1.0,17.0,0.056,66.0,73.2,0.02,7.17,,,,False
1990,SEC,1.0,Georgia,20.0,9.0,0.69,13.0,5.0,0.722,82.7,76.4,11.82,5.51,,25.0,,False
1990,SEC,2.0,Alabama,26.0,9.0,0.743,12.0,6.0,0.667,71.7,61.5,15.96,5.79,,19.0,23.0,True
1990,SEC,3.0,Louisiana State,23.0,9.0,0.719,12.0,6.0,0.667,91.6,82.7,16.55,7.64,2.0,2.0,19.0,False
1990,SEC,4.0,Tennessee,16.0,14.0,0.533,10.0,8.0,0.556,81.9,83.0,6.28,7.41,,,,False
1990,SEC,5.0,Kentucky,14.0,14.0,0.5,10.0,8.0,0.556,88.8,87.9,9.41,8.44,,,,False
1990,SEC,6.0,Mississippi,13.0,17.0,0.433,8.0,10.0,0.444,75.9,78.3,5.52,7.93,,,,False
1990,SEC,7.0,Auburn,13.0,18.0,0.419,8.0,10.0,0.444,77.5,78.8,5.68,6.94,,,,False
1990,SEC,8.0,Mississippi State,16.0,14.0,0.533,7.0,11.0,0.389,77.0,75.6,8.48,7.1,,,,False
1990,SEC,9.0,Vanderbilt,21.0,14.0,0.6,7.0,11.0,0.389,78.0,77.7,7.9,7.6,,,,False
1990,SEC,10.0,Florida,7.0,21.0,0.25,3.0,15.0,0.167,67.4,72.5,4.17,9.28,23.0,23.0,,False
1990,Southern,1.0,East Tennessee State,27.0,7.0,0.794,12.0,2.0,0.857,87.1,79.4,5.81,-1.89,,,,True
1990,Southern,2.0,Marshall,15.0,13.0,0.536,9.0,5.0,0.643,74.4,74.5,-1.87,-1.79,,,,False
1990,Southern,3.0,Appalachian State,19.0,11.0,0.633,8.0,6.0,0.571,82.2,77.1,0.41,-4.63,,,,False
1990,Southern,4.0,Chattanooga,14.0,14.0,0.5,7.0,7.0,0.5,75.6,77.1,-5.55,-4.05,,,,False
1990,Southern,5.0,Virginia Military Institute,14.0,15.0,0.483,7.0,7.0,0.5,76.2,79.3,-5.51,-2.36,,,,False
1990,Southern,6.0,Furman,15.0,16.0,0.484,5.0,9.0,0.357,76.3,80.2,-5.82,-1.9,,,,False
1990,Southern,7.0,The Citadel,12.0,16.0,0.429,5.0,9.0,0.357,74.3,79.7,-8.0,-2.63,,,,False
1990,Southern,8.0,Western Carolina,10.0,18.0,0.357,3.0,11.0,0.214,72.2,79.4,-10.26,-3.01,,,,False
1990,Southland,1.0,Louisiana-Monroe,22.0,8.0,0.733,13.0,1.0,0.929,79.8,69.1,3.36,-7.34,,,,True
1990,Southland,2.0,McNeese State,14.0,13.0,0.519,11.0,3.0,0.786,68.5,69.9,-7.76,-6.39,,,,False
1990,Southland,3.0,Texas State,13.0,15.0,0.464,9.0,5.0,0.643,82.0,82.8,-9.88,-9.1,,,,False
1990,Southland,4.0,Sam Houston,10.0,18.0,0.357,8.0,6.0,0.571,77.3,83.4,-10.69,-4.58,,,,False
1990,Southland,5.0,UT Arlington,13.0,16.0,0.448,6.0,8.0,0.429,64.4,67.7,-11.65,-8.44,,,,False
1990,Southland,6.0,Northwestern State,10.0,19.0,0.345,5.0,9.0,0.357,78.8,81.6,-11.15,-8.39,,,,False
1990,Southland,7.0,North Texas,5.0,25.0,0.167,3.0,11.0,0.214,72.5,84.7,-15.55,-3.41,,,,False
1990,Southland,8.0,Stephen F. Austin,2.0,25.0,0.074,1.0,13.0,0.071,68.3,86.7,-24.89,-6.44,,,,False
1990,Sun Belt,1.0,UAB,22.0,9.0,0.71,12.0,2.0,0.857,80.1,69.6,12.65,2.16,,,,False
1990,Sun Belt,2.0,South Florida,20.0,11.0,0.645,9.0,5.0,0.643,78.5,75.2,1.57,-1.69,,,,True
1990,Sun Belt,3.0,Old Dominion,14.0,14.0,0.5,7.0,7.0,0.5,77.8,75.5,3.86,1.61,,,,False
1990,Sun Belt,4.0,Western Kentucky,13.0,17.0,0.433,7.0,7.0,0.5,67.7,71.7,-1.55,2.52,,,,False
1990,Sun Belt,5.0,Charlotte,16.0,14.0,0.533,6.0,8.0,0.429,78.7,77.2,2.12,0.59,,,,False
