seed,school,year,champion,conference,rank,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion,poy,points,points per game,rebounds,rebounds per game,steals,steals per game,assists,assists per game,blocks,blocks per game
4,Oklahoma State,1995,0,Big 8,2,27,10,0.73,10,4,0.714,75.9,64.4,21.72,10.26,21,14,14,True,0,0,0,0,0,0,0,0,0,0,0
13,Drexel,1995,0,NAC,1,22,8,0.733,12,4,0.75,75.4,66.0,5.68,-3.69,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Tulsa,1995,0,MVC,1,24,8,0.75,15,3,0.833,74.8,67.1,12.37,4.66,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Illinois,1995,0,Big Ten,5,19,12,0.613,10,8,0.556,72.5,68.3,11.97,7.71,25,20,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Villanova,1995,0,Big East,2,25,8,0.758,14,4,0.778,78.5,70.4,16.39,8.3,22,9,9,True,0,0,0,0,0,0,0,0,0,0,0
14,Old Dominion,1995,0,CAA,1,21,12,0.636,12,2,0.857,77.2,74.3,4.16,1.28,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Charlotte,1995,0,Metro,1,19,9,0.679,8,4,0.667,74.5,68.8,9.28,3.56,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Stanford,1995,0,Pac-10,5,20,9,0.69,10,8,0.556,79.0,73.1,13.11,7.24,26,15,26,False,0,0,0,0,0,0,0,0,0,0,0
2,UMass,1995,0,A-10,1,29,5,0.853,13,3,0.813,80.9,65.7,23.19,8.07,3,1,7,True,0,0,0,0,0,0,0,0,0,0,0
15,St. Peter's,1995,0,MAAC,3,19,11,0.633,10,4,0.714,68.3,67.1,-1.96,-3.12,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Kansas,1995,0,Big 8,1,25,6,0.806,11,3,0.786,82.7,70.5,22.15,10.02,11,1,5,False,0,0,0,0,0,0,0,0,0,0,0
16,Colgate,1995,0,Patriot,1,17,13,0.567,11,3,0.786,76.5,77.1,-5.5,-4.94,26,26,26,True,0,0,0,0,0,0,0,0,0,1,1
8,Western Kentucky,1995,0,Sun Belt,1,27,4,0.871,17,1,0.944,79.3,69.1,7.8,-2.43,26,21,21,True,0,0,0,0,0,0,0,0,0,0,0
9,Michigan,1995,0,Big Ten,4,17,14,0.548,11,7,0.611,70.6,69.7,9.81,8.94,16,13,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Arizona,1995,0,Pac-10,2,23,8,0.742,13,5,0.722,84.1,75.4,19.09,10.35,5,5,15,False,0,0,0,0,0,0,0,0,0,0,0
12,Miami (OH),1995,0,MAC,1,23,7,0.767,16,2,0.889,69.9,60.6,10.1,0.86,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Virginia,1995,0,ACC,4,25,9,0.735,12,4,0.75,77.4,66.8,20.64,10.02,14,11,13,False,0,0,0,0,0,0,0,0,0,0,0
13,Nicholls State,1995,0,Southland,1,24,6,0.8,17,1,0.944,88.1,79.6,3.0,-5.5,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Memphis,1995,0,GMWC,1,24,10,0.706,9,3,0.75,79.4,70.9,14.4,5.81,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Louisville,1995,0,Metro,3,19,14,0.576,7,5,0.583,76.4,72.6,11.6,7.81,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Purdue,1995,0,Big Ten,1,25,7,0.781,15,3,0.833,76.4,68.7,13.39,5.74,26,12,12,False,0,0,0,0,0,0,0,0,0,0,0
14,Green Bay,1995,0,MW Coll,3,22,8,0.733,11,4,0.733,65.0,58.9,4.78,-1.35,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Syracuse,1995,0,Big East,3,20,10,0.667,12,6,0.667,82.0,74.1,15.36,7.46,12,6,25,False,0,0,0,0,0,0,0,0,0,0,0
10,Southern Illinois,1995,0,MVC,2,23,9,0.719,13,5,0.722,76.9,72.2,8.02,3.34,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
2,Arkansas,1995,0,SEC (West),7,32,7,0.821,12,4,0.75,86.7,80.3,16.91,10.51,1,1,6,False,0,0,0,0,0,1,0,0,0,0,0
15,Texas Southern,1995,0,SWAC,1,22,7,0.759,12,2,0.857,82.0,73.3,0.64,-8.1,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Kentucky,1995,0,SEC (East),1,28,5,0.848,14,2,0.875,87.4,69.0,28.07,9.71,4,2,2,True,0,0,0,0,0,0,0,0,0,0,0
16,Mount St. Mary's,1995,0,NEC,2,17,13,0.567,12,6,0.667,77.0,77.2,-6.87,-6.66,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,BYU,1995,0,WAC,2,22,10,0.688,13,5,0.722,75.2,69.2,11.52,5.55,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Tulane,1995,0,Metro,2,23,10,0.697,7,5,0.583,77.2,71.5,9.84,4.23,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Arizona State,1995,0,Pac-10,3,24,9,0.727,12,6,0.667,78.3,70.6,16.7,9.0,26,12,16,False,0,0,0,0,0,0,0,0,0,0,0
12,Ball State,1995,0,MAC,4,19,11,0.633,11,7,0.611,75.9,73.1,5.36,2.61,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Oklahoma,1995,0,Big 8,3,23,9,0.719,9,5,0.643,81.7,73.6,15.22,7.1,26,16,17,False,0,0,0,0,0,0,0,0,0,0,0
13,Manhattan,1995,0,MAAC,1,26,5,0.839,12,2,0.857,75.3,62.2,9.12,-3.91,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
6,Georgetown,1995,0,Big East,4,21,10,0.677,11,7,0.611,75.5,69.3,12.76,6.53,15,10,22,False,0,0,0,0,0,0,0,0,0,0,0
11,Xavier,1995,0,MW Coll,1,23,5,0.821,14,0,1.0,83.1,72.1,10.17,-0.83,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Michigan State,1995,0,Big Ten,2,22,6,0.786,14,4,0.778,78.4,68.8,17.49,7.92,20,7,11,False,0,0,0,0,0,0,0,0,0,0,0
14,Weber State,1995,0,Big Sky,2,21,9,0.7,11,3,0.786,76.2,71.3,8.35,3.42,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Iowa State,1995,0,Big 8,5,23,11,0.676,6,8,0.429,74.9,68.0,16.57,9.7,26,11,24,False,0,0,0,0,0,0,0,0,0,0,0
10,Florida,1995,0,SEC (East),3,17,13,0.567,8,8,0.5,72.6,68.6,15.4,11.37,10,6,26,False,0,0,0,0,0,0,0,0,0,0,0
2,UNC,1995,0,ACC,2,28,6,0.824,12,4,0.75,84.4,74.0,23.58,13.14,2,1,4,False,0,0,0,0,0,0,0,0,0,0,0
15,Murray State,1995,0,OVC,2,21,9,0.7,11,5,0.688,83.8,77.1,-2.36,-9.02,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UCLA,1995,1,Pac-10,1,31,2,0.939,16,2,0.889,87.5,73.9,23.7,10.03,6,1,1,False,0,0,0,0,0,0,0,0,0,0,0
16,Florida International,1995,0,TAAC,9,11,19,0.367,4,12,0.25,67.3,72.4,-10.49,-5.35,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Missouri,1995,0,Big 8,4,20,9,0.69,8,6,0.571,77.0,73.4,11.94,8.32,26,9,23,False,0,0,0,0,0,0,0,0,0,0,0
9,Indiana,1995,0,Big Ten,3,19,12,0.613,11,7,0.611,75.1,69.3,14.83,9.03,9,9,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Mississippi State,1995,0,SEC (West),8,22,8,0.733,12,4,0.75,73.4,64.6,17.28,8.48,26,14,18,False,0,0,0,0,0,0,0,0,0,0,0
12,Santa Clara,1995,0,WCC,1,21,7,0.75,12,2,0.857,76.3,68.3,9.91,1.99,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Utah,1995,0,WAC,1,28,6,0.824,15,3,0.833,77.1,65.7,16.29,4.85,26,19,19,True,0,0,0,0,0,0,0,0,0,0,0
13,Long Beach State,1995,0,Big West,3,20,10,0.667,13,5,0.722,71.6,70.0,5.29,3.67,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Oregon,1995,0,Pac-10,4,19,9,0.679,11,7,0.611,84.4,80.4,14.64,10.64,26,17,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Texas,1995,0,SWC,1,23,7,0.767,11,3,0.786,92.9,80.8,15.72,3.65,26,26,26,True,0,0,0,0,0,1,1,0,0,0,0
3,Maryland,1995,0,ACC,3,26,8,0.765,12,4,0.75,86.4,74.2,22.69,10.44,7,5,10,False,1,0,0,0,0,0,0,0,0,0,0
14,Gonzaga,1995,0,WCC,4,21,9,0.7,7,7,0.5,76.2,67.4,8.57,-0.21,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Cincinnati,1995,0,GMWC,3,22,12,0.647,7,5,0.583,81.0,71.3,18.6,8.87,13,10,26,True,0,0,0,0,0,0,0,0,0,0,0
10,Temple,1995,0,A-10,2,19,11,0.633,10,6,0.625,62.7,59.7,12.22,9.26,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,UConn,1995,0,Big East,1,28,5,0.848,16,2,0.889,86.0,74.4,19.23,7.65,19,1,8,False,0,0,0,0,0,0,0,0,0,0,0
15,Chattanooga,1995,0,Southern (South),6,19,11,0.633,11,3,0.786,74.7,71.6,-1.49,-4.56,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UMass,1996,0,A-10 (East),1,35,2,0.946,15,1,0.938,74.8,62.4,21.38,8.92,7,1,1,True,1,0,0,0,0,1,0,0,0,1,0
16,UCF,1996,0,TAAC (East),5,11,19,0.367,6,10,0.375,73.9,80.0,-10.0,-3.83,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Bradley,1996,0,MVC,1,22,8,0.733,15,3,0.833,71.2,65.0,9.71,3.55,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Stanford,1996,0,Pac-10,3,20,9,0.69,12,6,0.667,75.2,66.7,14.85,6.33,18,16,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Penn State,1996,0,Big Ten,2,21,7,0.75,12,6,0.667,74.8,64.1,17.08,6.33,26,9,18,False,0,0,0,0,0,0,0,0,0,0,0
12,Arkansas,1996,0,SEC (West),8,20,13,0.606,9,7,0.563,77.6,74.0,11.66,8.08,16,16,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Marquette,1996,0,CUSA (Blue),2,23,8,0.742,10,4,0.714,72.9,63.4,14.45,4.93,26,20,20,False,0,0,0,0,0,0,0,0,0,0,0
13,Monmouth,1996,0,NEC,3,20,10,0.667,14,4,0.778,68.8,65.2,-1.89,-5.56,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,UNC,1996,0,ACC,3,21,11,0.656,10,6,0.625,77.6,71.0,18.02,11.42,20,8,25,False,0,0,0,0,0,0,0,0,0,0,0
11,New Orleans,1996,0,Sun Belt,1,21,9,0.7,14,4,0.778,72.6,68.1,5.96,1.46,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Texas Tech,1996,0,SWC,1,30,2,0.938,14,0,1.0,82.2,69.4,14.86,2.11,26,7,8,True,0,0,0,0,0,0,0,0,0,0,0
14,Northern Illinois,1996,0,MW Coll,3,20,10,0.667,10,6,0.625,73.6,65.6,4.37,-3.59,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,New Mexico,1996,0,WAC,2,28,5,0.848,14,4,0.778,77.7,69.6,11.55,3.42,26,23,23,True,0,0,0,0,0,0,0,0,0,0,0
10,Kansas State,1996,0,Big 8,4,17,12,0.586,7,7,0.5,68.1,68.1,7.75,7.71,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Georgetown,1996,0,Big East (Big East 7),7,29,8,0.784,13,5,0.722,81.8,69.0,22.63,9.83,5,4,4,False,0,1,0,0,0,1,1,0,0,0,0
15,Mississippi Valley State,1996,0,SWAC,1,22,7,0.759,11,3,0.786,84.6,78.2,-5.56,-11.92,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Kentucky,1996,1,SEC (East),1,34,2,0.944,16,0,1.0,91.4,69.4,32.14,10.05,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0
16,San Jose State,1996,0,Big West,6,13,17,0.433,9,9,0.5,72.0,76.4,-3.16,1.2,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Green Bay,1996,0,MW Coll,1,25,4,0.862,16,0,1.0,64.9,56.0,8.05,-0.88,26,22,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Virginia Tech,1996,0,A-10 (West),7,23,6,0.793,13,3,0.813,70.2,62.9,11.52,4.25,22,8,22,False,0,0,0,0,0,0,0,0,0,0,0
5,Iowa State,1996,0,Big 8,2,24,9,0.727,9,5,0.643,67.1,63.4,10.9,7.24,26,17,17,True,0,0,0,0,0,0,0,0,0,0,0
12,California,1996,0,Pac-10,10,17,11,0.607,11,7,0.611,75.6,70.1,11.9,6.44,25,24,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Utah,1996,0,WAC,1,27,7,0.794,15,3,0.833,76.0,63.9,18.52,6.42,10,7,12,False,0,0,0,0,0,0,0,0,0,0,0
13,Canisius,1996,0,MAAC,5,19,11,0.633,7,7,0.5,65.8,63.0,1.14,-1.6,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Louisville,1996,0,CUSA (White),10,22,12,0.647,10,4,0.714,76.1,70.8,15.18,9.85,12,12,24,False,0,0,0,0,0,0,0,0,0,0,0
11,Tulsa,1996,0,MVC,3,22,8,0.733,12,6,0.667,76.4,65.0,12.92,1.52,26,25,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Villanova,1996,0,Big East (Big East 6),2,26,7,0.788,14,4,0.778,75.5,66.6,20.34,11.47,3,2,10,False,0,0,0,0,0,0,0,0,0,0,0
14,Portland,1996,0,WCC,5,19,11,0.633,7,7,0.5,74.6,72.7,1.75,-0.18,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Michigan,1996,0,Big Ten,4,20,12,0.625,10,8,0.556,71.3,64.9,15.02,8.55,17,16,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Texas,1996,0,SWC,3,21,10,0.677,10,4,0.714,81.8,74.4,12.44,5.05,26,23,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Wake Forest,1996,0,ACC,2,26,6,0.813,12,4,0.75,68.9,61.3,18.26,10.72,11,6,9,True,0,0,0,0,0,0,0,0,0,0,0
15,Louisiana-Monroe,1996,0,Southland,1,16,14,0.533,13,5,0.722,76.0,74.9,-2.53,-3.63,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UConn,1996,0,Big East (Big East 6),1,32,3,0.914,17,1,0.944,82.6,64.7,26.05,8.19,6,3,3,True,0,0,0,0,0,0,0,0,0,0,0
16,Colgate,1996,0,Patriot,1,15,15,0.5,9,3,0.75,72.1,73.2,-4.67,-3.63,26,26,26,True,0,0,0,0,0,0,0,0,0,1,1
8,Duke,1996,0,ACC,4,18,13,0.581,8,8,0.5,75.4,69.8,16.06,10.48,26,12,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Eastern Michigan,1996,0,MAC,1,25,6,0.806,14,4,0.778,82.8,74.9,11.55,3.72,26,23,26,True,0,0,0,0,0,0,0,0,0,0,0
5,Mississippi State,1996,0,SEC (West),7,26,8,0.765,10,6,0.625,73.1,65.6,16.19,8.72,9,8,19,True,0,0,0,0,0,0,0,0,0,0,0
12,VCU,1996,0,CAA,1,24,9,0.727,14,2,0.875,73.9,66.4,7.42,-0.09,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,UCLA,1996,0,Pac-10,1,23,8,0.742,16,2,0.889,77.4,70.6,14.15,7.34,4,4,14,False,0,0,0,0,0,0,0,0,0,0,0
13,Princeton,1996,0,Ivy,1,22,7,0.759,12,2,0.857,58.5,51.9,2.53,-4.15,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
6,Indiana,1996,0,Big Ten,1,19,12,0.613,12,6,0.667,75.5,68.8,17.61,10.88,23,23,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Boston College,1996,0,Big East (Big East 6),3,19,11,0.633,10,8,0.556,78.2,70.5,16.93,9.23,26,20,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Georgia Tech,1996,0,ACC,1,24,12,0.667,13,3,0.813,80.2,76.0,16.95,12.7,26,13,13,False,0,0,0,0,0,0,0,0,0,0,0
14,Austin Peay,1996,0,OVC,3,19,11,0.633,10,6,0.625,77.8,74.0,-0.4,-4.19,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Temple,1996,0,A-10 (East),2,20,13,0.606,12,4,0.75,60.0,58.2,11.08,9.3,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Oklahoma,1996,0,Big 8,3,17,13,0.567,8,6,0.571,79.0,73.1,12.79,6.83,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Cincinnati,1996,0,CUSA (Blue),1,28,5,0.848,11,3,0.786,79.6,65.2,22.11,7.69,21,3,7,True,0,0,0,0,0,0,0,0,0,0,0
15,UNC Greensboro,1996,0,Big South,1,20,10,0.667,11,3,0.786,71.0,65.7,-1.95,-7.18,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Purdue,1996,0,Big Ten,9,26,6,0.813,15,3,0.833,73.1,64.3,17.25,8.5,24,4,4,False,0,0,0,0,0,0,0,0,0,0,0
16,Western Carolina,1996,0,Southern (South),6,17,13,0.567,10,4,0.714,81.9,82.4,-4.86,-4.31,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Georgia,1996,0,SEC (East),2,21,10,0.677,9,7,0.563,79.2,68.1,19.29,8.13,26,14,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Clemson,1996,0,ACC,6,18,11,0.621,7,9,0.438,68.0,63.0,13.18,8.18,26,16,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Memphis,1996,0,CUSA (White),9,22,8,0.733,11,3,0.786,73.5,65.7,14.35,6.58,13,3,16,False,0,0,0,0,0,0,0,0,0,0,0
12,Drexel,1996,0,NAC,1,27,4,0.871,17,1,0.944,82.6,66.6,10.99,-5.05,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Syracuse,1996,0,Big East (Big East 7),8,29,9,0.763,12,6,0.667,76.2,68.6,18.99,11.35,26,11,15,False,0,0,0,0,0,0,0,1,0,0,0
13,Montana State,1996,0,Big Sky,1,21,9,0.7,11,3,0.786,80.3,70.3,7.48,-2.45,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Iowa,1996,0,Big Ten,3,23,9,0.719,11,7,0.611,79.6,67.9,18.65,6.9,8,8,21,False,0,0,0,0,0,0,0,0,0,0,0
11,George Washington,1996,0,A-10 (West),8,21,8,0.724,13,3,0.813,78.0,72.7,8.99,3.61,26,24,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Arizona,1996,0,Pac-10,2,26,7,0.788,13,5,0.722,81.6,71.9,18.14,8.42,26,3,11,False,0,0,0,0,0,0,0,0,0,0,0
14,Valparaiso,1996,0,Mid-Cont,1,21,11,0.656,13,5,0.722,78.4,74.3,-5.13,-9.2,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Maryland,1996,0,ACC,5,17,13,0.567,8,8,0.5,81.3,76.3,15.0,9.93,15,14,26,False,0,0,0,0,0,1,1,0,0,0,0
10,Santa Clara,1996,0,WCC,1,20,9,0.69,10,4,0.714,70.8,66.1,8.81,4.09,26,22,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Kansas,1996,0,Big 8,1,29,5,0.853,12,2,0.857,79.9,65.8,21.39,7.24,2,1,4,False,0,0,0,0,0,0,0,0,0,0,0
15,South Carolina State,1996,0,MEAC,1,22,8,0.733,14,2,0.875,71.6,63.7,-5.23,-13.09,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UNC,1997,0,ACC,3,28,7,0.8,11,5,0.688,77.4,66.7,21.23,12.0,8,4,4,True,0,0,0,0,0,0,0,0,0,0,0
16,Fairfield,1997,0,MAAC,8,11,19,0.367,2,12,0.143,66.4,69.2,-5.18,-2.38,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Indiana,1997,0,Big Ten,6,22,11,0.667,9,9,0.5,72.6,68.1,13.94,9.39,26,8,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Colorado,1997,0,Big 12,2,22,10,0.688,11,5,0.688,73.1,69.6,9.69,6.19,26,15,24,False,0,0,0,0,0,0,0,0,0,0,0
5,California,1997,0,Pac-10,4,23,9,0.719,12,6,0.667,75.1,67.8,17.34,10.12,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Princeton,1997,0,Ivy,1,24,4,0.857,14,0,1.0,63.8,53.6,7.11,-3.08,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Villanova,1997,0,Big East (Big East 6),1,24,10,0.706,12,6,0.667,75.3,68.1,16.62,9.44,7,4,20,False,0,0,0,0,0,0,0,0,0,0,0
13,LIU,1997,0,NEC,1,21,9,0.7,15,3,0.833,91.5,83.6,3.75,-4.22,26,26,26,True,0,1,1,0,0,0,0,0,0,0,0
6,Louisville,1997,0,CUSA (White),11,26,9,0.743,9,5,0.643,75.2,70.9,11.98,7.72,26,6,25,False,0,0,0,0,0,0,0,0,0,0,0
11,UMass,1997,0,A-10 (East),3,19,14,0.576,11,5,0.688,66.7,65.2,10.54,9.04,15,15,26,False,0,0,0,0,0,0,0,0,0,0,0
3,New Mexico,1997,0,WAC (Mountain),3,25,8,0.758,11,5,0.688,74.8,63.8,14.69,3.69,17,9,11,False,0,0,0,0,0,0,0,0,0,0,0
14,Old Dominion,1997,0,CAA,1,22,11,0.667,10,6,0.625,71.0,66.8,3.72,-0.46,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Wisconsin,1997,0,Big Ten,5,18,10,0.643,11,7,0.611,59.1,55.3,13.2,9.42,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Texas,1997,0,Big 12,3,18,12,0.6,10,6,0.625,76.3,73.5,12.34,9.47,16,13,26,False,0,0,0,0,0,0,0,0,0,0,0
2,South Carolina,1997,0,SEC (East),1,24,8,0.75,15,1,0.938,74.4,67.0,15.09,7.0,26,4,6,False,0,0,0,0,0,0,0,0,0,0,0
15,Coppin State,1997,0,MEAC,1,22,9,0.71,15,3,0.833,79.1,72.5,-1.21,-7.79,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Minnesota,1997,0,Big Ten,1,31,4,0.886,16,2,0.889,77.6,63.4,23.34,9.2,22,2,3,False,0,0,0,0,0,0,0,0,0,0,0
16,Texas State,1997,0,Southland,2,16,13,0.552,10,6,0.625,70.5,70.3,-7.54,-7.72,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Ole Miss,1997,0,SEC (West),7,20,9,0.69,11,5,0.688,69.5,63.8,11.4,5.76,26,20,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Temple,1997,0,A-10 (East),4,20,11,0.645,10,6,0.625,66.3,60.6,14.67,9.02,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Tulsa,1997,0,WAC (Mountain),2,24,10,0.706,12,4,0.75,72.4,63.0,15.0,5.53,26,21,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Boston University,1997,0,AEC,1,25,5,0.833,17,1,0.944,67.3,62.0,2.51,-2.86,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Clemson,1997,0,ACC,4,23,10,0.697,9,7,0.563,68.2,61.5,17.23,10.53,20,2,14,False,0,0,0,0,0,0,0,0,0,0,0
13,Miami (OH),1997,0,MAC,2,21,9,0.7,13,5,0.722,73.4,65.0,9.0,0.63,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Iowa State,1997,0,Big 12,4,22,9,0.71,10,6,0.625,67.5,60.4,13.43,6.3,11,4,18,False,0,0,0,0,0,0,0,0,0,0,1
11,Illinois State,1997,0,MVC,1,24,6,0.8,14,4,0.778,74.2,65.7,10.81,2.28,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Cincinnati,1997,0,CUSA (Blue),1,26,8,0.765,12,2,0.857,80.7,65.5,20.71,5.51,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0
14,Butler,1997,0,MW Coll,1,23,10,0.697,12,4,0.75,68.7,60.9,7.61,-0.16,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Xavier,1997,0,A-10 (West),7,23,6,0.793,13,3,0.813,83.2,72.3,16.14,5.28,26,11,13,False,0,0,0,0,0,0,0,0,0,0,0
10,Vanderbilt,1997,0,SEC (East),4,19,12,0.613,9,7,0.563,69.9,66.1,11.55,7.78,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,UCLA,1997,0,Pac-10,1,24,8,0.75,15,3,0.833,79.9,73.8,16.62,10.43,5,5,7,False,0,0,0,0,0,0,0,0,0,0,0
15,Charleston Southern,1997,0,Big South,4,17,13,0.567,7,7,0.5,70.9,71.3,-6.92,-6.56,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Kansas,1997,0,Big 12,1,34,2,0.944,15,1,0.938,84.8,66.1,26.6,7.94,2,1,1,True,0,0,0,0,0,0,0,0,0,0,0
16,Jackson State,1997,0,SWAC,2,14,16,0.467,9,5,0.643,71.1,75.1,-11.47,-7.44,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Purdue,1997,0,Big Ten,3,18,12,0.6,12,6,0.667,72.1,70.7,12.24,10.91,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Rhode Island,1997,0,A-10 (East),2,20,10,0.667,12,4,0.75,80.7,70.6,16.48,6.38,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Maryland,1997,0,ACC,5,21,11,0.656,9,7,0.563,75.2,66.8,17.52,9.08,26,5,22,False,0,0,0,0,0,0,0,0,0,0,0
12,College of Charleston,1997,0,TAAC (East),1,29,3,0.906,16,0,1.0,79.1,66.4,5.86,-6.84,26,16,16,True,0,0,0,0,0,0,0,0,0,0,0
4,Arizona,1997,1,Pac-10,5,25,9,0.735,11,7,0.611,83.9,73.3,21.66,11.04,19,6,15,False,0,0,0,0,0,0,0,0,0,0,0
13,South Alabama,1997,0,Sun Belt,2,23,7,0.767,14,4,0.778,64.9,56.3,4.03,-4.51,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Illinois,1997,0,Big Ten,4,22,10,0.688,11,7,0.611,76.5,68.7,15.68,7.83,26,15,19,False,0,0,0,0,0,0,0,0,0,0,0
11,USC,1997,0,Pac-10,3,17,11,0.607,12,6,0.667,79.6,76.3,14.51,10.16,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Georgia,1997,0,SEC (East),3,24,9,0.727,10,6,0.625,72.0,65.9,13.09,7.03,26,17,17,False,0,0,0,0,0,0,0,0,0,0,0
14,Chattanooga,1997,0,Southern (South),6,24,11,0.686,11,3,0.786,73.6,65.8,2.59,-5.22,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Marquette,1997,0,CUSA (Blue),2,22,9,0.71,9,5,0.643,68.0,57.8,13.45,3.19,25,24,26,True,0,0,0,0,0,0,0,0,0,0,0
